"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Honduras","HND","3.36e+08","3.56e+08","3.88e+08","4.10e+08","4.57e+08","5.09e+08","5.50e+08","5.98e+08","6.47e+08","6.68e+08","7.23e+08","7.31e+08","8.03e+08","9.12e+08","1.03e+09","1.12e+09","1.35e+09","1.67e+09","3.10e+09","3.54e+09","3.97e+09","4.04e+09","4.27e+09","4.48e+09","4.92e+09","5.28e+09","5.68e+09","6.19e+09","5.90e+09","5.43e+09","4.92e+09","4.65e+09","4.94e+09","4.93e+09","4.64e+09","5.35e+09","5.22e+09","5.74e+09","6.37e+09","6.41e+09","7.19e+09","7.65e+09","7.86e+09","8.23e+09","8.87e+09","9.76e+09","1.09e+10","1.24e+10","1.39e+10","1.46e+10","1.58e+10","1.77e+10","1.85e+10","1.85e+10","1.98e+10","2.10e+10","2.17e+10","2.31e+10","2.41e+10","2.51e+10","2.38e+10","2.85e+10","3.17e+10"
"Heavily indebted poor countries (HIPC)","HPC","1.73e+10","1.77e+10","1.93e+10","2.34e+10","2.08e+10","2.43e+10","2.65e+10","2.59e+10","2.75e+10","3.05e+10","3.20e+10","3.44e+10","3.74e+10","4.61e+10","5.49e+10","6.28e+10","6.67e+10","7.83e+10","9.26e+10","1.02e+11","1.11e+11","1.09e+11","1.08e+11","1.03e+11","1.04e+11","1.03e+11","1.19e+11","1.30e+11","1.38e+11","1.41e+11","1.63e+11","1.77e+11","1.33e+11","1.38e+11","1.17e+11","1.36e+11","1.48e+11","1.55e+11","1.63e+11","1.64e+11","1.78e+11","1.73e+11","1.87e+11","2.12e+11","2.43e+11","2.79e+11","3.30e+11","3.94e+11","4.69e+11","4.75e+11","5.24e+11","5.88e+11","6.09e+11","6.78e+11","7.20e+11","6.99e+11","7.32e+11","8.10e+11","7.71e+11","7.99e+11","8.09e+11","8.99e+11","9.70e+11"
"Croatia","HRV","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","2.28e+10","2.41e+10","2.42e+10","2.59e+10","2.38e+10","2.21e+10","2.31e+10","2.68e+10","3.53e+10","4.19e+10","4.50e+10","4.95e+10","5.92e+10","6.83e+10","6.19e+10","5.87e+10","6.26e+10","5.72e+10","5.94e+10","5.92e+10","5.07e+10","5.24e+10","5.59e+10","6.13e+10","6.13e+10","5.76e+10","6.88e+10","7.10e+10"
"Haiti","HTI","2.73e+08","2.71e+08","2.82e+08","2.95e+08","3.25e+08","3.53e+08","3.69e+08","3.69e+08","3.68e+08","3.92e+08","3.31e+08","3.63e+08","3.72e+08","4.67e+08","5.65e+08","6.81e+08","8.79e+08","9.47e+08","9.74e+08","1.08e+09","1.38e+09","1.48e+09","1.47e+09","1.62e+09","1.82e+09","2.01e+09","2.32e+09","2.05e+09","2.61e+09","2.74e+09","3.10e+09","3.47e+09","2.26e+09","1.88e+09","2.17e+09","2.81e+09","2.91e+09","3.34e+09","3.72e+09","4.15e+09","6.81e+09","6.33e+09","6.21e+09","5.07e+09","6.09e+09","7.03e+09","7.64e+09","9.23e+09","1.04e+10","1.16e+10","1.19e+10","1.30e+10","1.37e+10","1.49e+10","1.51e+10","1.48e+10","1.41e+10","1.51e+10","1.64e+10","1.50e+10","1.45e+10","2.09e+10","2.03e+10"
"Hungary","HUN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","3.48e+10","3.87e+10","4.01e+10","4.32e+10","4.64e+10","4.67e+10","4.73e+10","4.87e+10","4.91e+10","4.72e+10","5.37e+10","6.76e+10","8.53e+10","1.04e+11","1.13e+11","1.16e+11","1.40e+11","1.58e+11","1.31e+11","1.32e+11","1.42e+11","1.29e+11","1.36e+11","1.41e+11","1.25e+11","1.29e+11","1.43e+11","1.61e+11","1.64e+11","1.57e+11","1.82e+11","1.79e+11"
"IBRD only","IBD","3.13e+11","3.10e+11","3.17e+11","3.40e+11","3.86e+11","4.23e+11","4.37e+11","4.48e+11","4.73e+11","5.28e+11","5.75e+11","6.27e+11","7.06e+11","9.15e+11","1.15e+12","1.24e+12","1.35e+12","1.53e+12","1.69e+12","1.97e+12","2.33e+12","2.52e+12","2.49e+12","2.45e+12","2.55e+12","2.64e+12","2.76e+12","2.84e+12","3.04e+12","3.16e+12","3.64e+12","3.52e+12","3.70e+12","3.98e+12","4.33e+12","4.90e+12","5.35e+12","5.67e+12","5.51e+12","5.37e+12","5.84e+12","5.91e+12","6.00e+12","6.75e+12","8.04e+12","9.62e+12","1.14e+13","1.42e+13","1.70e+13","1.65e+13","2.00e+13","2.37e+13","2.52e+13","2.66e+13","2.75e+13","2.58e+13","2.60e+13","2.87e+13","3.05e+13","3.12e+13","3.00e+13","3.56e+13","3.76e+13"
"IDA & IBRD total","IBT","3.51e+11","3.51e+11","3.62e+11","3.91e+11","4.34e+11","4.78e+11","4.96e+11","5.08e+11","5.36e+11","5.99e+11","6.58e+11","7.10e+11","7.91e+11","1.01e+12","1.28e+12","1.40e+12","1.51e+12","1.70e+12","1.89e+12","2.20e+12","2.61e+12","2.94e+12","2.89e+12","2.78e+12","2.85e+12","2.95e+12","3.06e+12","3.17e+12","3.36e+12","3.50e+12","4.02e+12","3.92e+12","4.06e+12","4.33e+12","4.69e+12","5.30e+12","5.81e+12","6.15e+12","5.99e+12","5.86e+12","6.39e+12","6.47e+12","6.60e+12","7.41e+12","8.82e+12","1.05e+13","1.25e+13","1.54e+13","1.85e+13","1.80e+13","2.18e+13","2.55e+13","2.71e+13","2.87e+13","2.97e+13","2.79e+13","2.82e+13","3.10e+13","3.29e+13","3.36e+13","3.25e+13","3.82e+13","4.04e+13"
"IDA total","IDA","3.83e+10","4.04e+10","4.34e+10","4.84e+10","4.73e+10","5.35e+10","5.79e+10","5.85e+10","6.15e+10","6.90e+10","8.01e+10","8.03e+10","8.39e+10","9.72e+10","1.30e+11","1.55e+11","1.61e+11","1.75e+11","1.99e+11","2.31e+11","2.76e+11","4.03e+11","3.80e+11","3.20e+11","2.97e+11","3.03e+11","3.07e+11","3.31e+11","3.28e+11","3.32e+11","3.79e+11","3.98e+11","3.62e+11","3.53e+11","3.51e+11","4.05e+11","4.56e+11","4.75e+11","4.84e+11","4.99e+11","5.53e+11","5.56e+11","5.97e+11","6.65e+11","7.80e+11","9.12e+11","1.09e+12","1.27e+12","1.52e+12","1.52e+12","1.75e+12","1.78e+12","1.88e+12","2.04e+12","2.20e+12","2.15e+12","2.19e+12","2.29e+12","2.37e+12","2.46e+12","2.41e+12","2.63e+12","2.81e+12"
"IDA blend","IDB","1.21e+10","1.29e+10","1.38e+10","1.46e+10","1.59e+10","1.73e+10","1.88e+10","1.89e+10","2.00e+10","2.29e+10","3.14e+10","2.92e+10","3.28e+10","3.50e+10","5.04e+10","5.80e+10","7.00e+10","7.38e+10","8.02e+10","9.84e+10","1.26e+11","2.43e+11","2.22e+11","1.69e+11","1.45e+11","1.45e+11","1.31e+11","1.34e+11","1.38e+11","1.33e+11","1.46e+11","1.47e+11","1.48e+11","1.33e+11","1.33e+11","1.56e+11","1.72e+11","1.76e+11","1.74e+11","1.82e+11","2.07e+11","2.06e+11","2.28e+11","2.56e+11","3.12e+11","3.73e+11","4.69e+11","5.41e+11","6.40e+11","6.07e+11","7.16e+11","8.24e+11","9.09e+11","9.90e+11","1.08e+12","1.02e+12","9.77e+11","9.60e+11","1.05e+12","1.07e+12","1.00e+12","1.10e+12","1.17e+12"
"Indonesia","IDN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","5.67e+09","7.08e+09","8.34e+09","9.15e+09","9.33e+09","1.10e+10","1.63e+10","2.58e+10","3.05e+10","3.73e+10","4.58e+10","5.15e+10","5.14e+10","7.25e+10","8.55e+10","9.02e+10","8.11e+10","8.49e+10","8.53e+10","8.00e+10","7.59e+10","8.43e+10","9.45e+10","1.06e+11","1.17e+11","1.28e+11","1.58e+11","1.77e+11","2.02e+11","2.27e+11","2.16e+11","9.54e+10","1.40e+11","1.65e+11","1.60e+11","1.96e+11","2.35e+11","2.57e+11","2.86e+11","3.65e+11","4.32e+11","5.10e+11","5.40e+11","7.55e+11","8.93e+11","9.18e+11","9.13e+11","8.91e+11","8.61e+11","9.32e+11","1.02e+12","1.04e+12","1.12e+12","1.06e+12","1.19e+12","1.32e+12"
"IDA only","IDX","2.71e+10","2.84e+10","3.05e+10","3.49e+10","3.23e+10","3.73e+10","4.03e+10","4.07e+10","4.28e+10","4.75e+10","4.96e+10","5.24e+10","5.22e+10","6.38e+10","8.09e+10","9.89e+10","9.15e+10","1.03e+11","1.21e+11","1.34e+11","1.50e+11","1.55e+11","1.53e+11","1.49e+11","1.51e+11","1.57e+11","1.76e+11","1.97e+11","1.90e+11","2.00e+11","2.33e+11","2.52e+11","2.14e+11","2.20e+11","2.19e+11","2.49e+11","2.84e+11","3.00e+11","3.12e+11","3.19e+11","3.47e+11","3.50e+11","3.70e+11","4.09e+11","4.69e+11","5.40e+11","6.21e+11","7.33e+11","8.82e+11","9.09e+11","1.04e+12","9.58e+11","9.66e+11","1.05e+12","1.12e+12","1.13e+12","1.21e+12","1.33e+12","1.32e+12","1.39e+12","1.41e+12","1.53e+12","1.64e+12"
"Isle of Man","IMN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","9.15e+08","1.02e+09","1.18e+09","1.38e+09","1.57e+09","1.56e+09","1.66e+09","1.95e+09","2.33e+09","2.82e+09","3.03e+09","3.42e+09","4.47e+09","5.93e+09","5.49e+09","5.92e+09","6.57e+09","6.69e+09","7.00e+09","7.71e+09","7.08e+09","6.85e+09","6.98e+09","7.49e+09","7.31e+09","6.68e+09","6.57e+10","8.23e+10"
"India","IND","3.70e+10","3.92e+10","4.22e+10","4.84e+10","5.65e+10","5.96e+10","4.59e+10","5.01e+10","5.31e+10","5.84e+10","6.24e+10","6.74e+10","7.15e+10","8.55e+10","9.95e+10","9.85e+10","1.03e+11","1.21e+11","1.37e+11","1.53e+11","1.86e+11","1.93e+11","2.01e+11","2.18e+11","2.12e+11","2.33e+11","2.49e+11","2.79e+11","2.97e+11","2.96e+11","3.21e+11","2.70e+11","2.88e+11","2.79e+11","3.27e+11","3.60e+11","3.93e+11","4.16e+11","4.21e+11","4.59e+11","4.68e+11","4.85e+11","5.15e+11","6.08e+11","7.09e+11","8.20e+11","9.40e+11","1.22e+12","1.20e+12","1.34e+12","1.68e+12","1.82e+12","1.83e+12","1.86e+12","2.04e+12","2.10e+12","2.29e+12","2.65e+12","2.70e+12","2.84e+12","2.67e+12","3.15e+12","3.39e+12"
"Not classified","INX","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","4.69e+10","4.69e+10","5.09e+10","5.34e+10","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Ireland","IRL","1.94e+09","2.09e+09","2.26e+09","2.43e+09","2.77e+09","2.95e+09","3.10e+09","3.34e+09","3.28e+09","3.79e+09","4.40e+09","5.10e+09","6.32e+09","7.48e+09","7.90e+09","9.48e+09","9.45e+09","1.12e+10","1.46e+10","1.83e+10","2.17e+10","2.07e+10","2.15e+10","2.08e+10","2.01e+10","2.13e+10","2.87e+10","3.39e+10","3.78e+10","3.92e+10","4.93e+10","4.98e+10","5.59e+10","5.24e+10","5.71e+10","6.91e+10","7.58e+10","8.29e+10","9.02e+10","9.89e+10","1.00e+11","1.09e+11","1.29e+11","1.65e+11","1.94e+11","2.12e+11","2.32e+11","2.70e+11","2.75e+11","2.36e+11","2.22e+11","2.39e+11","2.26e+11","2.38e+11","2.59e+11","2.92e+11","2.99e+11","3.36e+11","3.86e+11","3.99e+11","4.26e+11","5.04e+11","5.29e+11"
"Iran, Islamic Rep.","IRN","4.20e+09","4.43e+09","4.69e+09","4.93e+09","5.38e+09","6.20e+09","6.79e+09","7.56e+09","8.62e+09","9.74e+09","1.10e+10","1.37e+10","1.72e+10","2.71e+10","4.62e+10","5.18e+10","6.81e+10","8.06e+10","7.80e+10","9.04e+10","9.44e+10","1.00e+11","1.26e+11","1.56e+11","1.62e+11","1.80e+11","2.09e+11","1.34e+11","1.23e+11","1.20e+11","1.25e+11","1.29e+10","1.29e+10","6.37e+10","7.18e+10","9.64e+10","1.20e+11","1.14e+11","1.10e+11","1.14e+11","1.10e+11","1.27e+11","1.29e+11","1.54e+11","1.90e+11","2.26e+11","2.66e+11","3.50e+11","4.12e+11","4.16e+11","4.87e+11","6.26e+11","6.44e+11","4.93e+11","4.60e+11","4.08e+11","4.58e+11","4.87e+11","3.28e+11","2.84e+11","2.40e+11","3.59e+11","3.89e+11"
"Iraq","IRQ","1.68e+09","1.83e+09","1.95e+09","1.98e+09","2.34e+09","3.04e+09","3.17e+09","3.38e+09","2.90e+09","3.01e+09","3.28e+09","3.87e+09","4.11e+09","5.13e+09","1.15e+10","1.35e+10","1.78e+10","1.98e+10","2.38e+10","3.78e+10","5.26e+10","3.78e+10","4.24e+10","4.07e+10","4.69e+10","4.84e+10","4.73e+10","5.68e+10","6.27e+10","6.58e+10","1.80e+11","4.08e+08","5.54e+08","1.03e+09","3.99e+09","1.29e+10","1.04e+10","2.08e+10","2.06e+10","3.69e+10","4.84e+10","3.62e+10","3.29e+10","2.19e+10","3.66e+10","5.00e+10","6.51e+10","8.88e+10","1.32e+11","1.12e+11","1.39e+11","1.86e+11","2.18e+11","2.35e+11","2.28e+11","1.67e+11","1.67e+11","1.87e+11","2.27e+11","2.34e+11","1.81e+11","2.08e+11","2.64e+11"
"Iceland","ISL","2.48e+08","2.54e+08","2.85e+08","3.40e+08","4.34e+08","5.24e+08","6.29e+08","6.21e+08","4.74e+08","4.15e+08","5.27e+08","6.70e+08","8.40e+08","1.15e+09","1.52e+09","1.41e+09","1.67e+09","2.21e+09","2.51e+09","2.85e+09","3.38e+09","3.49e+09","3.21e+09","2.77e+09","2.86e+09","2.98e+09","3.99e+09","5.52e+09","6.11e+09","5.67e+09","6.47e+09","6.91e+09","7.08e+09","6.22e+09","6.39e+09","7.12e+09","7.43e+09","7.57e+09","8.50e+09","8.98e+09","9.03e+09","8.23e+09","9.32e+09","1.14e+10","1.38e+10","1.69e+10","1.75e+10","2.17e+10","1.81e+10","1.32e+10","1.38e+10","1.52e+10","1.48e+10","1.61e+10","1.79e+10","1.75e+10","2.08e+10","2.47e+10","2.63e+10","2.47e+10","2.16e+10","2.56e+10","2.78e+10"
"Israel","ISR","2.89e+09","3.49e+09","2.60e+09","2.99e+09","3.41e+09","3.66e+09","3.98e+09","3.92e+09","3.96e+09","4.57e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.05e+11","1.15e+11","1.19e+11","1.20e+11","1.21e+11","1.36e+11","1.35e+11","1.25e+11","1.31e+11","1.40e+11","1.47e+11","1.59e+11","1.84e+11","2.21e+11","2.12e+11","2.38e+11","2.67e+11","2.62e+11","2.98e+11","3.14e+11","3.03e+11","3.22e+11","3.58e+11","3.77e+11","4.02e+11","4.13e+11","4.89e+11","5.22e+11"
"Italy","ITA","4.04e+10","4.48e+10","5.04e+10","5.77e+10","6.32e+10","6.80e+10","7.37e+10","8.11e+10","8.79e+10","9.71e+10","1.13e+11","1.25e+11","1.45e+11","1.75e+11","2.00e+11","2.28e+11","2.25e+11","2.58e+11","3.15e+11","3.94e+11","4.77e+11","4.31e+11","4.27e+11","4.43e+11","4.38e+11","4.52e+11","6.40e+11","8.06e+11","8.92e+11","9.29e+11","1.18e+12","1.25e+12","1.32e+12","1.06e+12","1.10e+12","1.17e+12","1.31e+12","1.24e+12","1.27e+12","1.25e+12","1.15e+12","1.17e+12","1.28e+12","1.58e+12","1.81e+12","1.86e+12","1.95e+12","2.21e+12","2.41e+12","2.20e+12","2.14e+12","2.29e+12","2.09e+12","2.14e+12","2.16e+12","1.84e+12","1.88e+12","1.96e+12","2.09e+12","2.01e+12","1.90e+12","2.11e+12","2.01e+12"
"Jamaica","JAM","6.99e+08","7.48e+08","7.78e+08","8.27e+08","8.98e+08","9.72e+08","1.10e+09","1.15e+09","1.08e+09","1.19e+09","1.40e+09","1.54e+09","1.88e+09","1.91e+09","2.38e+09","2.86e+09","2.97e+09","3.25e+09","2.64e+09","2.43e+09","2.68e+09","2.98e+09","3.29e+09","3.62e+09","2.37e+09","2.10e+09","2.75e+09","3.29e+09","3.83e+09","4.40e+09","4.59e+09","4.11e+09","3.54e+09","5.44e+09","5.45e+09","6.58e+09","7.39e+09","8.40e+09","8.79e+09","8.89e+09","9.01e+09","9.19e+09","9.72e+09","9.43e+09","1.02e+10","1.12e+10","1.19e+10","1.28e+10","1.37e+10","1.21e+10","1.32e+10","1.44e+10","1.48e+10","1.43e+10","1.39e+10","1.42e+10","1.41e+10","1.48e+10","1.57e+10","1.58e+10","1.38e+10","1.47e+10","1.71e+10"
"Jordan","JOR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","6.00e+08","6.58e+08","6.32e+08","5.61e+08","6.99e+08","6.40e+08","6.78e+08","7.88e+08","9.44e+08","1.20e+09","1.36e+09","1.71e+09","2.10e+09","2.60e+09","3.27e+09","3.91e+09","4.38e+09","4.68e+09","4.92e+09","4.97e+09","4.99e+09","6.40e+09","6.76e+09","6.28e+09","4.22e+09","4.16e+09","4.34e+09","5.31e+09","5.61e+09","6.24e+09","6.73e+09","6.93e+09","7.25e+09","7.91e+09","8.15e+09","8.46e+09","8.98e+09","9.58e+09","1.02e+10","1.14e+10","1.26e+10","1.51e+10","1.71e+10","2.27e+10","2.45e+10","2.71e+10","2.95e+10","3.16e+10","3.45e+10","3.68e+10","3.86e+10","3.99e+10","4.16e+10","4.34e+10","4.45e+10","4.36e+10","4.51e+10","4.75e+10"
"Japan","JPN","4.43e+10","5.35e+10","6.07e+10","6.95e+10","8.17e+10","9.10e+10","1.06e+11","1.24e+11","1.47e+11","1.72e+11","2.13e+11","2.40e+11","3.18e+11","4.32e+11","4.80e+11","5.22e+11","5.86e+11","7.21e+11","1.01e+12","1.06e+12","1.11e+12","1.22e+12","1.13e+12","1.24e+12","1.32e+12","1.40e+12","2.08e+12","2.53e+12","3.07e+12","3.05e+12","3.13e+12","3.58e+12","3.91e+12","4.45e+12","5.00e+12","5.55e+12","4.92e+12","4.49e+12","4.10e+12","4.64e+12","4.97e+12","4.37e+12","4.18e+12","4.52e+12","4.89e+12","4.83e+12","4.60e+12","4.58e+12","5.11e+12","5.29e+12","5.76e+12","6.23e+12","6.27e+12","5.21e+12","4.90e+12","4.44e+12","5.00e+12","4.93e+12","5.04e+12","5.12e+12","5.05e+12","5.01e+12","4.23e+12"
"Kazakhstan","KAZ","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.69e+10","2.49e+10","2.49e+10","2.34e+10","2.13e+10","2.04e+10","2.10e+10","2.22e+10","2.21e+10","1.69e+10","1.83e+10","2.22e+10","2.46e+10","3.08e+10","4.32e+10","5.71e+10","8.10e+10","1.05e+11","1.33e+11","1.15e+11","1.48e+11","1.93e+11","2.08e+11","2.37e+11","2.21e+11","1.84e+11","1.37e+11","1.67e+11","1.79e+11","1.82e+11","1.71e+11","1.97e+11","2.21e+11"
"Kenya","KEN","7.91e+08","7.93e+08","8.68e+08","9.27e+08","9.99e+08","9.98e+08","1.16e+09","1.23e+09","1.35e+09","1.46e+09","1.60e+09","1.78e+09","2.11e+09","2.51e+09","2.97e+09","3.26e+09","3.47e+09","4.49e+09","5.30e+09","6.23e+09","7.27e+09","6.85e+09","6.43e+09","5.98e+09","6.19e+09","6.14e+09","7.24e+09","7.97e+09","8.36e+09","8.28e+09","8.57e+09","8.15e+09","8.21e+09","5.75e+09","7.15e+09","9.05e+09","1.20e+10","1.31e+10","1.41e+10","1.29e+10","1.27e+10","1.30e+10","1.31e+10","1.49e+10","1.61e+10","1.87e+10","2.58e+10","3.20e+10","3.59e+10","4.23e+10","4.54e+10","4.69e+10","5.64e+10","6.17e+10","6.83e+10","7.01e+10","7.48e+10","8.20e+10","9.22e+10","1.00e+11","1.01e+11","1.10e+11","1.13e+11"
"Kyrgyz Republic","KGZ","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.68e+09","2.57e+09","2.32e+09","2.03e+09","1.68e+09","1.66e+09","1.83e+09","1.77e+09","1.65e+09","1.25e+09","1.37e+09","1.53e+09","1.61e+09","1.92e+09","2.21e+09","2.46e+09","2.83e+09","3.80e+09","5.14e+09","4.69e+09","4.79e+09","6.20e+09","6.61e+09","7.34e+09","7.47e+09","6.68e+09","6.81e+09","7.70e+09","8.27e+09","8.87e+09","7.78e+09","8.74e+09","1.09e+10"
"Cambodia","KHM","6.37e+08","6.43e+08","6.60e+08","7.29e+08","7.83e+08","8.69e+08","9.14e+08","9.63e+08","1.07e+09","9.79e+08","7.18e+08","9.70e+08","5.06e+08","7.03e+08","5.88e+08","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","2.53e+09","2.79e+09","3.44e+09","3.51e+09","3.44e+09","3.12e+09","3.52e+09","3.65e+09","3.98e+09","4.28e+09","4.66e+09","5.34e+09","6.29e+09","7.27e+09","8.64e+09","1.04e+10","1.04e+10","1.12e+10","1.28e+10","1.41e+10","1.52e+10","1.67e+10","1.80e+10","2.00e+10","2.22e+10","2.46e+10","2.71e+10","2.59e+10","2.70e+10","3.00e+10"
"Kiribati","KIR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","1.43e+07","1.53e+07","1.89e+07","3.17e+07","8.56e+07","5.51e+07","4.11e+07","3.87e+07","4.52e+07","4.26e+07","4.21e+07","4.37e+07","4.06e+07","3.78e+07","4.21e+07","3.21e+07","3.14e+07","3.57e+07","4.45e+07","4.43e+07","4.29e+07","4.75e+07","4.77e+07","4.69e+07","5.48e+07","5.63e+07","6.65e+07","6.75e+07","6.53e+07","6.90e+07","6.73e+07","6.31e+07","7.22e+07","9.02e+07","1.02e+08","1.12e+08","1.10e+08","1.33e+08","1.41e+08","1.32e+08","1.55e+08","1.81e+08","1.90e+08","1.85e+08","1.78e+08","1.70e+08","1.79e+08","1.89e+08","1.97e+08","1.75e+08","1.78e+08","2.28e+08","2.23e+08"
"St. Kitts and Nevis","KNA","1.24e+07","1.25e+07","1.25e+07","1.28e+07","1.34e+07","1.36e+07","1.45e+07","1.67e+07","1.46e+07","1.58e+07","1.63e+07","1.96e+07","2.29e+07","2.42e+07","3.15e+07","3.34e+07","3.01e+07","4.45e+07","4.94e+07","5.88e+07","6.85e+07","8.09e+07","8.60e+07","8.69e+07","9.86e+07","1.11e+08","1.31e+08","1.48e+08","1.73e+08","1.93e+08","2.17e+08","2.21e+08","2.42e+08","2.64e+08","2.95e+08","3.13e+08","3.34e+08","3.75e+08","3.83e+08","4.07e+08","4.22e+08","4.59e+08","4.81e+08","4.70e+08","5.07e+08","5.47e+08","6.44e+08","6.89e+08","7.78e+08","7.74e+08","7.79e+08","8.36e+08","8.25e+08","8.75e+08","9.53e+08","9.57e+08","1.01e+09","1.06e+09","1.08e+09","1.11e+09","8.85e+08","8.61e+08","9.62e+08"
"Korea, Rep.","KOR","3.96e+09","2.42e+09","2.81e+09","3.99e+09","3.46e+09","3.12e+09","3.93e+09","4.86e+09","6.12e+09","7.68e+09","9.01e+09","9.90e+09","1.09e+10","1.39e+10","1.95e+10","2.18e+10","2.99e+10","3.84e+10","5.20e+10","6.69e+10","6.54e+10","7.29e+10","7.84e+10","8.78e+10","9.75e+10","1.01e+11","1.17e+11","1.48e+11","2.00e+11","2.47e+11","2.83e+11","3.31e+11","3.56e+11","3.93e+11","4.64e+11","5.67e+11","6.10e+11","5.70e+11","3.83e+11","4.98e+11","5.76e+11","5.48e+11","6.27e+11","7.03e+11","7.93e+11","9.35e+11","1.05e+12","1.17e+12","1.05e+12","9.44e+11","1.14e+12","1.25e+12","1.28e+12","1.37e+12","1.48e+12","1.47e+12","1.50e+12","1.62e+12","1.72e+12","1.65e+12","1.64e+12","1.81e+12","1.67e+12"
