"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Kyrgyz Republic","KGZ",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.68e+09,2.57e+09,2.32e+09,2.03e+09,1.68e+09,1.66e+09,1.83e+09,1.77e+09,1.65e+09,1.25e+09,1.37e+09,1.53e+09,1.61e+09,1.92e+09,2.21e+09,2.46e+09,2.83e+09,3.8e+09,5.14e+09,4.69e+09,4.79e+09,6.2e+09,6.61e+09,7.34e+09,7.47e+09,6.68e+09,6.81e+09,7.7e+09,8.27e+09,8.87e+09,7.78e+09,8.74e+09,1.09e+10,3877087799.99998,9.74e+09,9.74e+09,9.74e+09,9.74e+09,9.74e+09,9.74e+09,9.74e+09
"Lao PDR","LAO",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.76e+09,2.37e+09,1.78e+09,1.09e+09,5.99e+08,7.14e+08,8.66e+08,1.03e+09,1.13e+09,1.33e+09,1.54e+09,1.76e+09,1.87e+09,1.75e+09,1.28e+09,1.45e+09,1.73e+09,1.77e+09,1.76e+09,2.02e+09,2.37e+09,2.74e+09,3.46e+09,4.22e+09,5.45e+09,5.84e+09,7.13e+09,8.75e+09,1.02e+10,1.2e+10,1.33e+10,1.44e+10,1.59e+10,1.71e+10,1.81e+10,1.87e+10,1.9e+10,1.88e+10,1.57e+10,3877087799.99998,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10
"Late-demographic dividend","LTE",1.88e+11,1.74e+11,1.78e+11,1.94e+11,2.13e+11,2.4e+11,2.67e+11,2.68e+11,2.73e+11,3.04e+11,3.46e+11,3.85e+11,4.42e+11,5.7e+11,6.71e+11,7.38e+11,7.95e+11,9.22e+11,9.6e+11,1.14e+12,1.31e+12,1.37e+12,1.39e+12,1.28e+12,1.34e+12,1.45e+12,1.54e+12,1.63e+12,1.77e+12,1.89e+12,2.04e+12,2.04e+12,2.08e+12,2.17e+12,2.46e+12,3.02e+12,3.33e+12,3.49e+12,3.36e+12,3.11e+12,3.41e+12,3.52e+12,3.74e+12,4.26e+12,5.12e+12,6.17e+12,7.45e+12,9.38e+12,1.17e+13,1.13e+13,1.36e+13,1.65e+13,1.77e+13,1.9e+13,1.98e+13,1.85e+13,1.86e+13,2.06e+13,2.26e+13,2.3e+13,2.25e+13,2.68e+13,2.81e+13,185262954000,2.6801e+13,2.6801e+13,2.6801e+13,2.6801e+13,2.6801e+13,2.6801e+13,2.6801e+13
"Latin America & Caribbean","LCN",8.43e+10,8.97e+10,9.82e+10,9.98e+10,1.11e+11,1.19e+11,1.31e+11,1.34e+11,1.44e+11,1.61e+11,1.75e+11,1.95e+11,2.2e+11,2.92e+11,3.79e+11,3.98e+11,4.36e+11,4.79e+11,5.74e+11,6.44e+11,7.83e+11,8.94e+11,8.29e+11,7.26e+11,7.64e+11,7.56e+11,7.65e+11,8.21e+11,9.01e+11,9.95e+11,1.18e+12,1.26e+12,1.36e+12,1.58e+12,1.79e+12,1.92e+12,2.08e+12,2.28e+12,2.3e+12,2.08e+12,2.29e+12,2.24e+12,2.01e+12,2.06e+12,2.37e+12,2.86e+12,3.35e+12,3.95e+12,4.59e+12,4.31e+12,5.35e+12,6.09e+12,6.16e+12,6.31e+12,6.43e+12,5.38e+12,5.25e+12,5.83e+12,5.71e+12,5.62e+12,4.78e+12,5.51e+12,6.25e+12,82543536666.6666,5.511e+12,5.511e+12,5.511e+12,5.511e+12,5.511e+12,5.511e+12,5.511e+12
"Latin America & Caribbean (excluding high income)","LAC",6.82e+10,7.14e+10,7.76e+10,7.82e+10,8.97e+10,9.72e+10,1.07e+11,1.09e+11,1.18e+11,1.32e+11,1.43e+11,1.59e+11,1.81e+11,2.42e+11,3.18e+11,3.42e+11,3.73e+11,4.05e+11,4.91e+11,5.4e+11,6.53e+11,7.47e+11,6.89e+11,5.95e+11,6.39e+11,6.29e+11,6.38e+11,6.99e+11,7.6e+11,8.64e+11,1.04e+12,1.1e+12,1.18e+12,1.39e+12,1.59e+12,1.68e+12,1.83e+12,2e+12,2.01e+12,1.78e+12,1.97e+12,1.91e+12,1.72e+12,1.76e+12,2.01e+12,2.43e+12,2.84e+12,3.35e+12,3.88e+12,3.6e+12,4.51e+12,5.27e+12,5.24e+12,5.38e+12,5.41e+12,4.6e+12,4.47e+12,4.98e+12,4.84e+12,4.77e+12,4.02e+12,4.62e+12,5.3e+12,72431013333.3334,4.621e+12,4.621e+12,4.621e+12,4.621e+12,4.621e+12,4.621e+12,4.621e+12
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",7.93e+10,8.43e+10,9.22e+10,9.35e+10,1.04e+11,1.12e+11,1.23e+11,1.25e+11,1.34e+11,1.5e+11,1.63e+11,1.81e+11,2.04e+11,2.73e+11,3.57e+11,3.74e+11,4.1e+11,4.51e+11,5.41e+11,6.07e+11,7.43e+11,8.52e+11,7.85e+11,6.81e+11,7.14e+11,7.06e+11,7.12e+11,7.64e+11,8.38e+11,9.3e+11,1.11e+12,1.19e+12,1.29e+12,1.51e+12,1.71e+12,1.83e+12,1.99e+12,2.19e+12,2.2e+12,1.97e+12,2.18e+12,2.12e+12,1.89e+12,1.92e+12,2.23e+12,2.71e+12,3.19e+12,3.77e+12,4.41e+12,4.13e+12,5.16e+12,5.89e+12,5.95e+12,6.1e+12,6.22e+12,5.15e+12,5.02e+12,5.59e+12,5.46e+12,5.37e+12,4.53e+12,5.24e+12,5.95e+12,80606600000,5.241e+12,5.241e+12,5.241e+12,5.241e+12,5.241e+12,5.241e+12,5.241e+12
"Latvia","LVA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,5.79e+09,5.98e+09,6.53e+09,7.17e+09,7.53e+09,7.96e+09,8.36e+09,9.56e+09,1.18e+10,1.44e+10,1.7e+10,2.16e+10,3.11e+10,3.59e+10,2.64e+10,2.4e+10,2.75e+10,2.82e+10,3.02e+10,3.14e+10,2.73e+10,2.81e+10,3.05e+10,3.44e+10,3.43e+10,3.46e+10,3.97e+10,4.12e+10,3877087799.99998,4.07e+10,4.07e+10,4.07e+10,4.07e+10,4.07e+10,4.07e+10,4.07e+10
"Least developed countries: UN classification","LDC",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.14e+11,1.15e+11,1.13e+11,1.07e+11,1.07e+11,1.12e+11,1.21e+11,1.33e+11,1.46e+11,1.58e+11,1.83e+11,1.99e+11,1.56e+11,1.55e+11,1.36e+11,1.57e+11,1.74e+11,1.83e+11,1.86e+11,1.91e+11,2.19e+11,2.14e+11,2.33e+11,2.61e+11,3.01e+11,3.56e+11,4.12e+11,4.94e+11,6.04e+11,6.08e+11,6.9e+11,8.02e+11,8.42e+11,9.17e+11,9.86e+11,9.55e+11,9.91e+11,1.1e+12,1.09e+12,1.14e+12,1.16e+12,1.27e+12,1.42e+12,3878495799.99998,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12
"Lebanon","LBN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,3.31e+09,2.72e+09,2.84e+09,4.69e+09,5.84e+09,7.94e+09,9.6e+09,1.17e+10,1.37e+10,1.58e+10,1.72e+10,1.74e+10,1.73e+10,1.76e+10,1.92e+10,2.01e+10,2.12e+10,2.15e+10,2.2e+10,2.48e+10,2.91e+10,3.54e+10,3.84e+10,3.99e+10,4.4e+10,4.69e+10,4.81e+10,4.99e+10,5.11e+10,5.3e+10,5.49e+10,5.16e+10,3.17e+10,2.31e+10,8.23e+10,3875147799.99998,3.27e+10,3.27e+10,3.27e+10,3.27e+10,3.27e+10,3.27e+10,3.27e+10
"Lesotho","LSO",34600000,35700000,41900000,4.7e+07,51900000,54900000,56700000,59300000,61400000,6.6e+07,68700000,76500000,80900000,1.21e+08,1.51e+08,1.5e+08,1.48e+08,1.93e+08,2.67e+08,2.9e+08,4.32e+08,4.34e+08,3.49e+08,3.87e+08,3.33e+08,2.69e+08,3.19e+08,4.03e+08,4.7e+08,4.95e+08,5.96e+08,7.04e+08,8.31e+08,8.36e+08,8.78e+08,1e+09,9.46e+08,9.98e+08,9.28e+08,9.13e+08,8.87e+08,8.26e+08,7.76e+08,1.16e+09,1.51e+09,1.68e+09,1.8e+09,1.68e+09,1.77e+09,1.74e+09,2.23e+09,2.58e+09,2.48e+09,2.37e+09,2.44e+09,2.36e+09,2.11e+09,2.31e+09,2.56e+09,2.44e+09,2.12e+09,2.37e+09,2.55e+09,1034086573.33333,3.37e+09,3.37e+09,3.37e+09,3.37e+09,3.37e+09,3.37e+09,3.37e+09
"Liberia","LBR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,8.74e+08,9.06e+08,9.27e+08,7.48e+08,8.97e+08,9.49e+08,1.12e+09,1.37e+09,1.73e+09,1.77e+09,2e+09,2.4e+09,2.79e+09,3.18e+09,3.23e+09,3.23e+09,3.4e+09,3.39e+09,3.42e+09,3.32e+09,3.04e+09,3.51e+09,4e+09,3879707799.99998,4.51e+09,4.51e+09,4.51e+09,4.51e+09,4.51e+09,4.51e+09,4.51e+09
"Libya","LBY",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.89e+10,3.2e+10,3.39e+10,3.07e+10,2.86e+10,2.55e+10,2.79e+10,3.07e+10,2.73e+10,3.6e+10,3.83e+10,3.41e+10,2.05e+10,2.63e+10,3.31e+10,4.73e+10,6.01e+10,6.8e+10,8.67e+10,6.08e+10,7.54e+10,4.82e+10,9.25e+10,7.54e+10,5.74e+10,4.87e+10,4.99e+10,6.72e+10,7.67e+10,6.93e+10,4.68e+10,3.98e+10,4.58e+10,3871368599.99998,4.68e+10,4.68e+10,4.68e+10,4.68e+10,4.68e+10,4.68e+10,4.68e+10
"Liechtenstein","LIE",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,90100000,1.05e+08,1.25e+08,1.66e+08,1.94e+08,2.46e+08,2.72e+08,3.03e+08,4.37e+08,5.03e+08,5.35e+08,5.12e+08,5.22e+08,5.24e+08,5.03e+08,5.29e+08,7.79e+08,1.05e+09,1.16e+09,1.12e+09,1.42e+09,1.48e+09,1.63e+09,1.67e+09,1.95e+09,2.43e+09,2.5e+09,2.3e+09,2.48e+09,2.66e+09,2.48e+09,2.49e+09,2.69e+09,3.07e+09,3.45e+09,3.66e+09,4e+09,4.6e+09,5.08e+09,4.5e+09,5.08e+09,5.74e+09,5.46e+09,6.39e+09,6.66e+09,6.27e+09,6.24e+09,6.47e+09,6.69e+09,6.44e+09,6.41e+09,7.19e+09,8.23e+10,3877087799.99998,8.19e+09,8.19e+09,8.19e+09,8.19e+09,8.19e+09,8.19e+09,8.19e+09
"Lithuania","LTU",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,7.87e+09,8.38e+09,1.01e+10,1.12e+10,1.1e+10,1.15e+10,1.22e+10,1.43e+10,1.88e+10,2.26e+10,2.61e+10,3.02e+10,3.97e+10,4.78e+10,3.74e+10,3.71e+10,4.35e+10,4.29e+10,4.65e+10,4.85e+10,4.14e+10,4.3e+10,4.78e+10,5.38e+10,5.48e+10,5.69e+10,6.64e+10,7.03e+10,3877087799.99998,6.74e+10,6.74e+10,6.74e+10,6.74e+10,6.74e+10,6.74e+10,6.74e+10
"Low & middle income","LMY",3.28e+11,3.26e+11,3.34e+11,3.61e+11,4.05e+11,4.48e+11,4.64e+11,4.76e+11,5.02e+11,5.62e+11,6.16e+11,6.63e+11,7.42e+11,9.46e+11,1.2e+12,1.33e+12,1.43e+12,1.6e+12,1.78e+12,2.06e+12,2.43e+12,2.73e+12,2.69e+12,2.6e+12,2.68e+12,2.78e+12,2.89e+12,3.01e+12,3.18e+12,3.32e+12,3.83e+12,3.7e+12,3.82e+12,4.08e+12,4.41e+12,4.95e+12,5.43e+12,5.75e+12,5.57e+12,5.45e+12,5.96e+12,6.01e+12,6.16e+12,6.95e+12,8.24e+12,9.81e+12,1.16e+13,1.44e+13,1.72e+13,1.68e+13,2.05e+13,2.42e+13,2.57e+13,2.72e+13,2.81e+13,2.67e+13,2.69e+13,2.96e+13,3.14e+13,3.21e+13,3.1e+13,3.65e+13,3.87e+13,320919173333.333,3.6501e+13,3.6501e+13,3.6501e+13,3.6501e+13,3.6501e+13,3.6501e+13,3.6501e+13
"Low income","LIC",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,7.93e+10,8.22e+10,8.31e+10,8.08e+10,7.99e+10,8.1e+10,9.37e+10,1.09e+11,9.65e+10,1.07e+11,1.33e+11,1.5e+11,1.09e+11,1.14e+11,1.12e+11,1.27e+11,1.41e+11,1.52e+11,1.56e+11,1.59e+11,1.87e+11,1.86e+11,2.01e+11,2.19e+11,2.57e+11,3.08e+11,3.56e+11,4.27e+11,5.13e+11,5.26e+11,5.92e+11,4.31e+11,4.09e+11,4.17e+11,4.49e+11,4.5e+11,4.44e+11,4.91e+11,4.16e+11,4.42e+11,4.36e+11,4.68e+11,5.22e+11,3874635799.99998,4.69e+11,4.69e+11,4.69e+11,4.69e+11,4.69e+11,4.69e+11,4.69e+11
"Lower middle income","LMC",8.81e+10,9.33e+10,9.48e+10,1.05e+11,1.18e+11,1.28e+11,1.18e+11,1.26e+11,1.34e+11,1.49e+11,1.65e+11,1.74e+11,1.88e+11,2.3e+11,3.01e+11,3.33e+11,3.67e+11,4.18e+11,4.61e+11,5.39e+11,6.43e+11,7.76e+11,7.97e+11,7.96e+11,7.81e+11,8.37e+11,9.02e+11,8.87e+11,8.97e+11,8.85e+11,9.48e+11,8.81e+11,9.23e+11,8.97e+11,9.53e+11,1.08e+12,1.21e+12,1.25e+12,1.25e+12,1.31e+12,1.36e+12,1.4e+12,1.47e+12,1.68e+12,1.96e+12,2.29e+12,2.69e+12,3.32e+12,3.74e+12,3.79e+12,4.53e+12,5.19e+12,5.46e+12,5.58e+12,5.87e+12,5.72e+12,6e+12,6.45e+12,6.61e+12,6.87e+12,6.62e+12,7.59e+12,8.11e+12,80901276666.6666,7.591e+12,7.591e+12,7.591e+12,7.591e+12,7.591e+12,7.591e+12,7.591e+12
"Luxembourg","LUX",7.04e+08,7.04e+08,7.42e+08,7.91e+08,9.03e+08,9.22e+08,9.68e+08,9.75e+08,1.07e+09,1.23e+09,1.46e+09,1.52e+09,1.9e+09,2.61e+09,3.18e+09,3.12e+09,3.42e+09,3.79e+09,4.72e+09,5.52e+09,6.02e+09,5.05e+09,4.6e+09,4.52e+09,4.44e+09,4.58e+09,6.69e+09,8.32e+09,9.42e+09,1e+10,1.28e+10,1.38e+10,1.55e+10,1.59e+10,1.77e+10,2.09e+10,2.09e+10,1.96e+10,2.02e+10,2.19e+10,2.12e+10,2.14e+10,2.36e+10,2.97e+10,3.51e+10,3.77e+10,4.29e+10,5.16e+10,5.88e+10,5.45e+10,5.62e+10,6.17e+10,5.98e+10,6.52e+10,6.88e+10,6.01e+10,6.22e+10,6.57e+10,7.1e+10,6.98e+10,7.4e+10,8.55e+10,8.23e+10,1738292300,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10,8.33e+10
"Macao SAR, China","MAC",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.14e+09,1.13e+09,1.3e+09,1.36e+09,1.53e+09,1.96e+09,2.29e+09,2.71e+09,3.25e+09,3.77e+09,4.91e+09,5.67e+09,6.31e+09,7.05e+09,7.18e+09,7.27e+09,6.8e+09,6.55e+09,6.77e+09,6.86e+09,7.37e+09,8.25e+09,1.06e+10,1.22e+10,1.49e+10,1.84e+10,2.1e+10,2.16e+10,2.82e+10,3.68e+10,4.32e+10,5.15e+10,5.49e+10,4.5e+10,4.51e+10,5.04e+10,5.53e+10,5.52e+10,2.55e+10,3.01e+10,2.2e+10,3877087799.99998,2.65e+10,2.65e+10,2.65e+10,2.65e+10,2.65e+10,2.65e+10,2.65e+10
"Madagascar","MDG",6.73e+08,6.99e+08,7.39e+08,7.59e+08,8.02e+08,8.34e+08,9e+08,9.56e+08,1.03e+09,1.06e+09,1.11e+09,1.2e+09,1.34e+09,1.65e+09,1.92e+09,2.28e+09,2.18e+09,2.36e+09,2.67e+09,3.46e+09,5.2e+09,4.76e+09,4.78e+09,4.69e+09,3.91e+09,3.8e+09,4.35e+09,3.21e+09,3.19e+09,3.18e+09,3.93e+09,3.25e+09,3.71e+09,4.06e+09,3.52e+09,3.84e+09,4.93e+09,4.26e+09,4.4e+09,4.28e+09,4.63e+09,5.44e+09,5.35e+09,6.37e+09,5.06e+09,5.86e+09,6.4e+09,8.52e+09,1.07e+10,9.62e+09,9.98e+09,1.16e+10,1.16e+10,1.24e+10,1.25e+10,1.13e+10,1.18e+10,1.32e+10,1.38e+10,1.41e+10,1.31e+10,1.46e+10,1.5e+10,1656229033.33333,1.56e+10,1.56e+10,1.56e+10,1.56e+10,1.56e+10,1.56e+10,1.56e+10
"Malawi","MWI",1.63e+08,1.75e+08,1.83e+08,1.91e+08,1.95e+08,2.29e+08,2.6e+08,2.7e+08,2.45e+08,2.66e+08,2.91e+08,3.65e+08,4.06e+08,4.44e+08,5.49e+08,6.13e+08,6.7e+08,8.06e+08,9.49e+08,1.06e+09,1.8e+09,1.8e+09,1.72e+09,1.78e+09,1.76e+09,1.65e+09,1.72e+09,1.72e+09,2.01e+09,2.31e+09,2.74e+09,3.21e+09,2.62e+09,3.01e+09,1.72e+09,2.03e+09,3.32e+09,3.88e+09,2.55e+09,2.58e+09,2.54e+09,2.5e+09,5.09e+09,4.67e+09,5.06e+09,5.32e+09,5.82e+09,6.45e+09,7.74e+09,9.01e+09,1.01e+10,1.16e+10,8.77e+09,8.03e+09,8.8e+09,9.22e+09,7.91e+09,8.94e+09,9.88e+09,1.1e+10,1.21e+10,1.26e+10,1.32e+10,1226913833.33333,1.36e+10,1.36e+10,1.36e+10,1.36e+10,1.36e+10,1.36e+10,1.36e+10
"Malaysia","MYS",1.92e+09,1.9e+09,2e+09,2.51e+09,2.67e+09,2.96e+09,3.14e+09,3.19e+09,3.33e+09,3.66e+09,3.86e+09,4.24e+09,5.04e+09,7.66e+09,9.5e+09,9.3e+09,1.11e+10,1.31e+10,1.64e+10,2.12e+10,2.45e+10,2.5e+10,2.68e+10,3.03e+10,3.39e+10,3.12e+10,2.77e+10,3.22e+10,3.53e+10,3.88e+10,4.4e+10,4.91e+10,5.92e+10,6.69e+10,7.45e+10,8.87e+10,1.01e+11,1e+11,7.22e+10,7.91e+10,9.38e+10,9.28e+10,1.01e+11,1.1e+11,1.25e+11,1.44e+11,1.63e+11,1.94e+11,2.31e+11,2.02e+11,2.55e+11,2.98e+11,3.14e+11,3.23e+11,3.38e+11,3.01e+11,3.01e+11,3.19e+11,3.59e+11,3.65e+11,3.37e+11,3.73e+11,4.06e+11,2925044933.33333,3.74e+11,3.74e+11,3.74e+11,3.74e+11,3.74e+11,3.74e+11,3.74e+11
"Maldives","MDV",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,42500000,44800000,47900000,57800000,1.1e+08,1.27e+08,1.42e+08,1.41e+08,1.69e+08,1.9e+08,2.15e+08,2.44e+08,2.85e+08,3.22e+08,3.56e+08,3.99e+08,4.5e+08,5.08e+08,5.4e+08,5.89e+08,6.24e+08,8.7e+08,8.97e+08,1.05e+09,1.23e+09,1.16e+09,1.58e+09,1.87e+09,2.27e+09,2.35e+09,2.59e+09,2.77e+09,2.89e+09,3.3e+09,3.7e+09,4.11e+09,4.38e+09,4.75e+09,5.3e+09,5.61e+09,3.75e+09,5.41e+09,6.19e+09,3877087799.99998,6.41e+09,6.41e+09,6.41e+09,6.41e+09,6.41e+09,6.41e+09,6.41e+09
"Mali","MLI",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,2.75e+08,3.44e+08,3.4e+08,3.6e+08,3.95e+08,4.87e+08,5.64e+08,5.39e+08,8.31e+08,9.39e+08,1.05e+09,1.22e+09,1.6e+09,1.76e+09,1.54e+09,1.33e+09,1.3e+09,1.23e+09,1.39e+09,1.85e+09,2.09e+09,2.17e+09,2.18e+09,2.68e+09,2.72e+09,2.83e+09,2.82e+09,2.08e+09,2.71e+09,2.78e+09,2.7e+09,2.92e+09,3.44e+09,2.96e+09,3.47e+09,3.91e+09,4.71e+09,5.45e+09,6.25e+09,6.91e+09,8.16e+09,9.84e+09,1.02e+10,1.07e+10,1.3e+10,1.24e+10,1.32e+10,1.44e+10,1.31e+10,1.4e+10,1.54e+10,1.71e+10,1.73e+10,1.75e+10,1.93e+10,1.88e+10,3870684799.99998,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10,1.98e+10
"Malta","MLT",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,2.51e+08,2.65e+08,2.95e+08,3.46e+08,3.76e+08,4.75e+08,5.28e+08,6.26e+08,7.94e+08,1e+09,1.25e+09,1.24e+09,1.23e+09,1.17e+09,1.1e+09,1.12e+09,1.44e+09,1.75e+09,2.02e+09,2.12e+09,2.55e+09,2.75e+09,3.02e+09,2.71e+09,3e+09,3.46e+09,3.59e+09,3.72e+09,3.96e+09,4.16e+09,4.32e+09,4.36e+09,4.69e+09,5.49e+09,6.12e+09,6.41e+09,6.78e+09,7.93e+09,9.09e+09,8.7e+09,9.04e+09,9.64e+09,9.46e+09,1.06e+10,1.16e+10,1.11e+10,1.17e+10,1.35e+10,1.53e+10,1.59e+10,1.5e+10,1.77e+10,1.78e+10,3908507799.99998,1.87e+10,1.87e+10,1.87e+10,1.87e+10,1.87e+10,1.87e+10,1.87e+10
"Marshall Islands","MHL",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,3.1e+07,34900000,41700000,45100000,43900000,5.6e+07,6.3e+07,70700000,72800000,78500000,82500000,91100000,99500000,1.08e+08,1.2e+08,1.11e+08,1.11e+08,1.12e+08,1.14e+08,1.15e+08,1.23e+08,1.32e+08,1.31e+08,1.33e+08,1.38e+08,1.43e+08,1.5e+08,1.46e+08,1.51e+08,1.6e+08,1.72e+08,1.8e+08,1.85e+08,1.85e+08,1.83e+08,2.01e+08,2.13e+08,2.19e+08,2.32e+08,2.42e+08,2.6e+08,2.8e+08,3871637799.99998,1.26e+09,1.26e+09,1.26e+09,1.26e+09,1.26e+09,1.26e+09,1.26e+09
